feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
0d9e7f09-aaf8-4ea1-9555-cb325c71a918,16,2,3/09/2023,3,3:17,0:35,2.7,left,29,30,52,59,81,1.35,0,nursing,3,9,2023,4.283333333,FALSE,2
119f0257-1f18-4b24-879e-b702ff31cf85,16,2,3/09/2023,4,4:34,3:17,1.283333333,right,0,6,58,6,87,1.45,0,nursing,3,9,2023,4.283333333,FALSE,3
892f958a-d9c6-45ca-b54f-066b9e0c9173,16,2,3/09/2023,7,7:08,4:34,2.566666667,right,0,18,76,18,105,1.75,0,nursing,3,9,2023,4.283333333,FALSE,4
1fdc1c45-4d24-4ff6-a3a8-4bc81be84ad8,16,2,3/09/2023,10,10:51,7:08,3.716666667,left,10,20,96,30,135,2.25,0,nursing,3,9,2023,4.283333333,FALSE,5
b334d5e8-2638-4894-bb67-4710216b7dcf,16,2,3/09/2023,15,15:08,10:51,4.283333333,left,19,22,118,41,176,2.933333333,0,nursing,3,9,2023,4.283333333,TRUE,6
2af33a47-1238-49a3-9492-4d05b0f3f39f,16,2,3/09/2023,17,17:38,15:08,2.5,right,15,15,133,30,206,3.433333333,0,nursing,3,9,2023,4.283333333,FALSE,7
07fa6806-469f-4ea2-ab80-20ec79b13235,16,2,3/09/2023,18,18:05,17:38,0.45,left,11,0,133,11,217,3.616666667,0,nursing,3,9,2023,4.283333333,FALSE,8
e45860ba-a0bc-4c93-92f8-b502192ca5a6,16,2,3/09/2023,19,19:24,18:05,1.316666667,left,8,13,146,21,238,3.966666667,0,nursing,3,9,2023,4.283333333,FALSE,9
17746785-fd73-4b59-9666-94738cfe6e26,16,2,3/09/2023,20,20:17,19:24,0.883333333,right,0,27,173,27,265,4.416666667,0,nursing,3,9,2023,4.283333333,FALSE,10
3a935a4b-2e5e-45af-abe1-234e781b8728,16,2,3/09/2023,21,21:10,20:17,0.883333333,left,12,0,173,12,277,4.616666667,0,nursing,3,9,2023,4.283333333,FALSE,11
6a292077-8443-4298-a95f-d8c5ca94ab03,16,2,3/09/2023,22,22:45,21:10,1.583333333,right,12,26,199,38,315,5.25,0,nursing,3,9,2023,4.283333333,FALSE,12
99c7953c-c92c-4159-b0b0-b1a194b623c5,17,2,4/09/2023,1,1:04,22:45,2.279781421,right,12,48,48,60,60,1,0,nursing,4,9,2023,4.033333333,FALSE,1
081db925-59a0-4022-9d0a-9a055fc07cd9,17,2,4/09/2023,4,4:54,1:04,3.833333333,right,0,21,69,21,81,1.35,0,nursing,4,9,2023,4.033333333,FALSE,2
ea2c30e6-1b08-4418-a3f3-4d9b93bc5757,17,2,4/09/2023,5,5:23,4:54,0.483333333,left,10,0,69,10,91,1.516666667,0,nursing,4,9,2023,4.033333333,FALSE,3
0cf903fa-d6a1-4055-ad67-7f6e1b31a897,17,2,4/09/2023,5,5:39,5:23,0.266666667,left,8,0,69,8,99,1.65,0,nursing,4,9,2023,4.033333333,FALSE,4
97aa853e-1bf2-4fb6-9b95-794990b8d0ec,17,2,4/09/2023,7,7:08,5:39,1.483333333,left,33,0,69,33,132,2.2,0,nursing,4,9,2023,4.033333333,FALSE,5
a657bc22-7d44-4d81-8b5a-c22da773f17d,17,2,4/09/2023,7,7:48,7:08,0.666666667,right,0,23,92,23,155,2.583333333,0,nursing,4,9,2023,4.033333333,FALSE,6
2aca8e55-b120-45d0-9894-93bc38d12ce8,17,2,4/09/2023,9,9:46,7:48,1.966666667,right,0,12,104,12,167,2.783333333,0,nursing,4,9,2023,4.033333333,FALSE,7
af98ff50-c839-48b6-86f0-28bad13d1b1e,17,2,4/09/2023,10,10:05,9:46,0.316666667,right,9,15,119,24,191,3.183333333,0,nursing,4,9,2023,4.033333333,FALSE,8
3ac5406b-d8f2-41c8-9983-a1646d16a0fe,17,2,4/09/2023,12,12:24,10:05,2.316666667,left,16,22,141,38,229,3.816666667,0,nursing,4,9,2023,4.033333333,FALSE,9
5d088ebb-2274-41de-991a-28eef07c2717,17,2,4/09/2023,16,16:26,12:24,4.033333333,right,0,16,157,16,245,4.083333333,0,nursing,4,9,2023,4.033333333,TRUE,10
55a93d81-2a82-4f41-9999-407424a60590,17,2,4/09/2023,18,18:39,16:26,2.216666667,left,15,0,157,15,260,4.333333333,0,nursing,4,9,2023,4.033333333,FALSE,11
ebe3e16f-ad7d-458c-868b-d81754ee1cf1,17,2,4/09/2023,19,19:06,18:39,0.45,right,0,21,178,21,281,4.683333333,0,nursing,4,9,2023,4.033333333,FALSE,12
6475bf52-016f-4a14-a62e-a1293f26cb8d,17,2,4/09/2023,20,20:57,19:06,1.85,left,22,1,179,23,304,5.066666667,0,nursing,4,9,2023,4.033333333,FALSE,13
68efdbf8-28ed-4a25-a014-d2eccd42efa3,17,2,4/09/2023,23,23:36,20:57,2.65,right,10,30,209,40,344,5.733333333,0,nursing,4,9,2023,4.033333333,FALSE,14
14714e80-a8aa-459a-8226-87cdd1324ee6,18,2,5/09/2023,2,2:45,23:36,3.12704918,left,37,15,15,52,52,0.866666667,0,nursing,5,9,2023,4,FALSE,1
93fb7128-23c9-4025-a8a0-9a817c21b3c9,18,2,5/09/2023,5,5:13,2:45,2.466666667,right,0,20,35,20,72,1.2,0,nursing,5,9,2023,4,FALSE,2
ddb1723a-fa2f-43c5-b8d1-002f1fc348f8,18,2,5/09/2023,5,5:39,5:13,0.433333333,left,26,1,36,27,99,1.65,0,nursing,5,9,2023,4,FALSE,3
7385144f-4d31-4f32-8811-bb826988b4fd,18,2,5/09/2023,7,7:32,5:39,1.883333333,right,0,20,56,20,119,1.983333333,0,nursing,5,9,2023,4,FALSE,4
17bccd71-2877-43bc-9f2b-ee319cbce56d,18,2,5/09/2023,11,11:32,7:32,4,right,0,42,98,42,161,2.683333333,0,nursing,5,9,2023,4,TRUE,5
985f374e-6a90-4625-bbb2-a9e92b4e567f,18,2,5/09/2023,12,12:45,11:32,1.216666667,left,20,0,98,20,181,3.016666667,0,nursing,5,9,2023,4,FALSE,6
cd93e713-e544-45ec-af79-fb5403bd49a3,18,2,5/09/2023,13,13:45,12:45,1,left,15,0,98,15,196,3.266666667,0,nursing,5,9,2023,4,FALSE,7
6c3ce201-2c76-4b17-9479-163d0727ee0b,18,2,5/09/2023,14,14:23,13:45,0.633333333,right,0,14,112,14,210,3.5,0,nursing,5,9,2023,4,FALSE,8
b501e7bb-5e21-4d39-b079-638853c2f925,18,2,5/09/2023,17,17:37,14:23,3.233333333,left,27,0,112,27,237,3.95,0,nursing,5,9,2023,4,FALSE,9
a5eea1b5-867d-4abc-aa71-122582efec78,18,2,5/09/2023,18,18:10,17:37,0.55,right,0,23,135,23,260,4.333333333,0,nursing,5,9,2023,4,FALSE,10
b35a7e98-b266-4028-89df-b5371373730e,18,2,5/09/2023,20,20:36,18:10,2.433333333,right,0,10,145,10,270,4.5,0,nursing,5,9,2023,4,FALSE,11
07fe2161-7b45-4186-a264-c07907dfe1fd,18,2,5/09/2023,20,20:57,20:36,0.35,right,0,16,161,16,286,4.766666667,0,nursing,5,9,2023,4,FALSE,12
875cc59c-bed9-42a4-983c-1ff9469d99cc,18,2,5/09/2023,22,22:23,20:57,1.433333333,left,18,14,175,32,318,5.3,0,nursing,5,9,2023,4,FALSE,13
2a9e3bab-3347-426b-9171-045a7c631f05,18,2,5/09/2023,23,23:14,22:23,0.85,right,0,14,189,14,332,5.533333333,0,nursing,5,9,2023,4,FALSE,14
7c3f85ec-6a99-48ab-a3ae-4776e2b529d4,19,2,6/09/2023,2,2:50,23:14,3.571038251,left,23,32,32,55,55,0.916666667,0,nursing,6,9,2023,3.571038251,TRUE,1
4a2805fb-ae3d-45b9-ae5c-477ce4d44305,19,2,6/09/2023,4,4:32,2:50,1.7,right,0,18,50,18,73,1.216666667,0,nursing,6,9,2023,3.571038251,FALSE,2
9a2ca75c-dac9-42ba-b615-684b63bf36f2,19,2,6/09/2023,5,5:02,4:32,0.5,left,10,0,50,10,83,1.383333333,0,nursing,6,9,2023,3.571038251,FALSE,3
f09d2a4a-e413-4d28-838e-eb4b1e9e45c3,19,2,6/09/2023,7,7:48,5:02,2.766666667,right,7,14,64,21,104,1.733333333,0,nursing,6,9,2023,3.571038251,FALSE,4
4410eb5d-146f-4a51-9c49-7b949a98a65d,19,2,6/09/2023,10,10:10,7:48,2.366666667,left,25,16,80,41,145,2.416666667,0,nursing,6,9,2023,3.571038251,FALSE,5
e8e24c91-fbb3-468a-84d4-af43f6d78e44,19,2,6/09/2023,12,12:32,10:10,2.366666667,left,14,24,104,38,183,3.05,0,nursing,6,9,2023,3.571038251,FALSE,6
bb88b9bc-0758-4932-b41f-87fa8788913d,19,2,6/09/2023,12,12:57,12:32,0.416666667,right,0,20,124,20,203,3.383333333,0,nursing,6,9,2023,3.571038251,FALSE,7
6d0f73fe-bb75-421a-a2f1-6b9760452fd7,19,2,6/09/2023,13,13:41,12:57,0.733333333,left,17,0,124,17,220,3.666666667,0,nursing,6,9,2023,3.571038251,FALSE,8
c87baece-8292-405c-bdaf-d11b0334b9a3,19,2,6/09/2023,15,15:19,13:41,1.633333333,right,18,13,137,31,251,4.183333333,0,nursing,6,9,2023,3.571038251,FALSE,9
2ba1b3df-f3a0-40ce-a655-4e76f6f5e356,19,2,6/09/2023,16,16:10,15:19,0.85,right,0,18,155,18,269,4.483333333,0,nursing,6,9,2023,3.571038251,FALSE,10
359bb742-07ed-4d04-bb19-00348853a6ed,19,2,6/09/2023,17,17:25,16:10,1.25,left,15,0,155,15,284,4.733333333,0,nursing,6,9,2023,3.571038251,FALSE,11
6e5d3847-8f4d-421d-8f3e-cfb13d9d4577,19,2,6/09/2023,18,18:15,17:25,0.833333333,right,0,18,173,18,302,5.033333333,0,nursing,6,9,2023,3.571038251,FALSE,12
51851e68-1abe-4d7e-87c5-fbb75bcad8e3,19,2,6/09/2023,20,20:59,18:15,2.733333333,right,0,13,186,13,315,5.25,0,nursing,6,9,2023,3.571038251,FALSE,13
a2819fcf-c0fe-4eca-8e3d-fff865ebb822,19,2,6/09/2023,21,21:21,20:59,0.366666667,left,25,0,186,25,340,5.666666667,0,nursing,6,9,2023,3.571038251,FALSE,14
6709d066-af8f-4028-9421-bc5374d04e0a,19,2,6/09/2023,23,23:12,21:21,1.85,right,21,22,208,43,383,6.383333333,0,nursing,6,9,2023,3.571038251,FALSE,15
8e4734f1-e15b-4f1e-9b4a-74669a9050da,20,2,7/09/2023,3,3:08,23:12,3.903825137,left,22,0,0,22,22,0.366666667,0,nursing,7,9,2023,3.903825137,TRUE,1
95343d88-d535-47e3-8e06-c2386df60497,20,2,7/09/2023,3,3:38,3:08,0.5,right,9,24,24,33,55,0.916666667,0,nursing,7,9,2023,3.903825137,FALSE,2
9ad4f06c-d864-4ca7-98ec-b1e4a68e74db,20,2,7/09/2023,6,6:06,3:38,2.466666667,left,30,17,41,47,102,1.7,0,nursing,7,9,2023,3.903825137,FALSE,3
c0637ac0-c6b0-4144-8ca5-e632e99f5856,20,2,7/09/2023,8,8:39,6:06,2.55,right,15,18,59,33,135,2.25,0,nursing,7,9,2023,3.903825137,FALSE,4
541c34bd-0b7e-4f5d-a019-1a494ed91488,20,2,7/09/2023,11,11:25,8:39,2.766666667,right,0,23,82,23,158,2.633333333,0,nursing,7,9,2023,3.903825137,FALSE,5
d299d44a-cb4a-4615-a109-42a487da7203,20,2,7/09/2023,12,12:44,11:25,1.316666667,right,0,16,98,16,174,2.9,0,nursing,7,9,2023,3.903825137,FALSE,6
c048bbcd-21fb-4cc0-93c5-abbb02490b3b,20,2,7/09/2023,13,13:12,12:44,0.466666667,left,15,0,98,15,189,3.15,0,nursing,7,9,2023,3.903825137,FALSE,7
1f9607c2-5d85-4018-8e10-8f43671335a3,20,2,7/09/2023,14,14:52,13:12,1.666666667,right,0,18,116,18,207,3.45,0,nursing,7,9,2023,3.903825137,FALSE,8
e837b599-b2f3-4106-be16-7d9b31f0f021,20,2,7/09/2023,16,16:43,14:52,1.85,left,12,0,116,12,219,3.65,0,nursing,7,9,2023,3.903825137,FALSE,9
96ec0b14-bfc7-4f8f-ba9f-fb24063c009e,20,2,7/09/2023,16,16:56,16:43,0.216666667,right,0,5,121,5,224,3.733333333,0,nursing,7,9,2023,3.903825137,FALSE,10
72a3f3cf-4751-4a76-9cdb-8e3f6baf5d2e,20,2,7/09/2023,18,18:26,16:56,1.5,right,0,30,151,30,254,4.233333333,0,nursing,7,9,2023,3.903825137,FALSE,11
11f8ac29-8ed8-4180-b7e1-514f25d8693b,20,2,7/09/2023,21,21:26,18:26,3,left,10,22,173,32,286,4.766666667,0,nursing,7,9,2023,3.903825137,FALSE,12
8d1076ff-bbb6-44e9-9a6e-cd65a839ca88,20,2,7/09/2023,23,23:37,21:26,2.183333333,left,29,12,185,41,327,5.45,0,nursing,7,9,2023,3.903825137,FALSE,13
5a24a350-2798-4e8c-af1b-623d0ca34f9f,21,3,8/09/2023,2,2:57,23:37,3.310655738,right,8,20,20,28,28,0.466666667,0,nursing,8,9,2023,3.633333333,FALSE,1
cc8e6b5a-d99e-42e5-96d3-3491f792cef6,21,3,8/09/2023,5,5:47,2:57,2.833333333,right,0,34,54,34,62,1.033333333,0,nursing,8,9,2023,3.633333333,FALSE,2
59f2b258-ff4b-4f27-807f-2516e06dcedf,21,3,8/09/2023,8,8:00,5:47,2.216666667,left,22,22,76,44,106,1.766666667,0,nursing,8,9,2023,3.633333333,FALSE,3
9fc4c050-6244-4419-bea6-f528394b6b0f,21,3,8/09/2023,10,10:01,8:00,2.016666667,left,21,0,76,21,127,2.116666667,0,nursing,8,9,2023,3.633333333,FALSE,4
8cf19a80-134a-47f2-99e8-c73b0d2026f7,21,3,8/09/2023,11,11:11,10:01,1.166666667,right,0,15,91,15,142,2.366666667,0,nursing,8,9,2023,3.633333333,FALSE,5
7a71e75c-ae8b-4005-92c2-2b44936e0dfe,21,3,8/09/2023,12,12:36,11:11,1.416666667,right,0,7,98,7,149,2.483333333,0,nursing,8,9,2023,3.633333333,FALSE,6
103bbc26-4989-4208-ab84-49968d527a2f,21,3,8/09/2023,14,14:14,12:36,1.633333333,right,0,14,112,14,163,2.716666667,0,nursing,8,9,2023,3.633333333,FALSE,7
ccaa1fc0-c775-4b1f-8443-52df4d451c9a,21,3,8/09/2023,14,14:53,14:14,0.65,right,0,6,118,6,169,2.816666667,0,nursing,8,9,2023,3.633333333,FALSE,8
73da7deb-9a16-4af6-803f-b19940aef849,21,3,8/09/2023,17,17:18,14:53,2.416666667,right,0,27,145,27,196,3.266666667,0,nursing,8,9,2023,3.633333333,FALSE,9
3a5e2324-62f6-4b37-ad48-a19521a5570e,21,3,8/09/2023,19,19:05,17:18,1.783333333,null,5,15,160,20,216,3.6,0,nursing,8,9,2023,3.633333333,FALSE,10
b140c001-7949-4a83-b235-84177d8016b3,21,3,8/09/2023,20,20:00,19:05,0.916666667,right,0,10,170,10,226,3.766666667,0,nursing,8,9,2023,3.633333333,FALSE,11
d3431fb4-20d9-49b0-93f9-4edca7235c12,21,3,8/09/2023,23,23:38,20:00,3.633333333,left,12,0,170,12,238,3.966666667,0,nursing,8,9,2023,3.633333333,TRUE,12
4d46e80d-ce34-467c-b95c-715ca58bf74d,21,3,8/09/2023,23,23:56,23:38,0.3,right,0,21,191,21,259,4.316666667,0,nursing,8,9,2023,3.633333333,FALSE,13
e74e8766-aa17-44aa-b29f-e84930e62ffa,22,3,9/09/2023,3,3:44,23:56,3.782513661,right,0,15,15,15,15,0.25,0,nursing,9,9,2023,3.782513661,TRUE,1
23a0e699-ccc2-4390-b867-8db782b2d9f2,22,3,9/09/2023,4,4:12,3:44,0.466666667,right,0,12,27,12,27,0.45,0,nursing,9,9,2023,3.782513661,FALSE,2
c6f9faf0-5a0c-49b1-9ef4-a973adf41e13,22,3,9/09/2023,5,5:59,4:12,1.783333333,left,11,15,42,26,53,0.883333333,0,nursing,9,9,2023,3.782513661,FALSE,3
20f1024e-d3ca-4d5f-992b-64483b46d791,22,3,9/09/2023,8,8:46,5:59,2.783333333,right,0,12,54,12,65,1.083333333,0,nursing,9,9,2023,3.782513661,FALSE,4
18b12c89-3734-4901-ad1a-efcd01147cd1,22,3,9/09/2023,11,11:10,8:46,2.4,left,16,1,55,17,82,1.366666667,0,nursing,9,9,2023,3.782513661,FALSE,5
f8c0f3b4-6025-47e4-8d0c-3e7a85bab648,22,3,9/09/2023,11,11:34,11:10,0.4,right,0,16,71,16,98,1.633333333,0,nursing,9,9,2023,3.782513661,FALSE,6
b8fb7e1f-a07f-4d22-9222-4f2e02ee3a76,22,3,9/09/2023,14,14:10,11:34,2.6,right,0,17,88,17,115,1.916666667,0,nursing,9,9,2023,3.782513661,FALSE,7
e2edbec7-ec29-40f2-953e-142e17a5e1ac,22,3,9/09/2023,14,14:40,14:10,0.5,left,17,0,88,17,132,2.2,0,nursing,9,9,2023,3.782513661,FALSE,8
f0688ee0-65e7-438b-ae91-0bc8cbca32d0,22,3,9/09/2023,17,17:02,14:40,2.366666667,right,18,16,104,34,166,2.766666667,0,nursing,9,9,2023,3.782513661,FALSE,9
5c6733ea-5f38-43e8-ab0c-ff10beea8220,22,3,9/09/2023,18,18:06,17:02,1.066666667,right,0,9,113,9,175,2.916666667,0,nursing,9,9,2023,3.782513661,FALSE,10
65adf33b-52ea-4432-b554-7b035c1e07e0,22,3,9/09/2023,19,19:10,18:06,1.066666667,left,9,0,113,9,184,3.066666667,0,nursing,9,9,2023,3.782513661,FALSE,11
e1844d6a-d53c-42c4-979e-528e2715ebf5,22,3,9/09/2023,19,19:54,19:10,0.733333333,right,0,20,133,20,204,3.4,0,nursing,9,9,2023,3.782513661,FALSE,12
d12ebff6-5eff-4031-9d6e-d32938a45861,22,3,9/09/2023,23,23:13,19:54,3.316666667,left,16,0,133,16,220,3.666666667,0,nursing,9,9,2023,3.782513661,FALSE,13
c9ce414f-ccf4-4337-acd9-d91f796f10aa,22,3,9/09/2023,23,23:38,23:13,0.416666667,right,0,16,149,16,236,3.933333333,0,nursing,9,9,2023,3.782513661,FALSE,14
ba6ae51a-37ff-41a2-8295-bcb40dbe2cc5,23,3,10/09/2023,2,2:31,23:38,2.860928962,right,0,6,6,6,6,0.1,0,nursing,10,9,2023,2.860928962,TRUE,1
8e3fe4a5-ad3b-4175-81ac-84fd62a08cee,23,3,10/09/2023,5,5:18,2:31,2.783333333,right,0,11,17,11,17,0.283333333,0,nursing,10,9,2023,2.860928962,FALSE,2
75cca246-50dc-4f76-aa6e-955f602fa24a,23,3,10/09/2023,5,5:42,5:18,0.4,right,0,15,32,15,32,0.533333333,0,nursing,10,9,2023,2.860928962,FALSE,3
cb2f15cf-7279-42b5-a56c-d569b4b17899,23,3,10/09/2023,7,7:30,5:42,1.8,left,11,0,32,11,43,0.716666667,0,nursing,10,9,2023,2.860928962,FALSE,4
14d55377-b495-4230-9965-3c7e6a65098f,23,3,10/09/2023,7,7:52,7:30,0.366666667,right,0,13,45,13,56,0.933333333,0,nursing,10,9,2023,2.860928962,FALSE,5
c80be89c-742f-4ebe-983c-9749ff907e53,23,3,10/09/2023,9,9:24,7:52,1.533333333,left,11,0,45,11,67,1.116666667,0,nursing,10,9,2023,2.860928962,FALSE,6
aebd5ecc-12fc-4ba6-ae45-3c6021dd304b,23,3,10/09/2023,10,10:44,9:24,1.333333333,right,0,12,57,12,79,1.316666667,0,nursing,10,9,2023,2.860928962,FALSE,7
f72a551c-b44b-480e-b8fb-3a8ad3c7685a,23,3,10/09/2023,13,13:02,10:44,2.3,left,8,12,69,20,99,1.65,0,nursing,10,9,2023,2.860928962,FALSE,8
54a99521-04a3-455b-8deb-c4d6e23fb63a,23,3,10/09/2023,14,14:50,13:02,1.8,left,10,0,69,10,109,1.816666667,0,nursing,10,9,2023,2.860928962,FALSE,9
63177586-1414-4489-9f76-cf533749349e,23,3,10/09/2023,15,15:22,14:50,0.533333333,right,0,15,84,15,124,2.066666667,0,nursing,10,9,2023,2.860928962,FALSE,10
eade86d5-2d47-4ea1-a653-480372418ed1,23,3,10/09/2023,17,17:35,15:22,2.216666667,left,24,0,84,24,148,2.466666667,0,nursing,10,9,2023,2.860928962,FALSE,11
3331a107-763f-48d0-a5dc-7badb99bffd4,23,3,10/09/2023,18,18:13,17:35,0.633333333,right,0,19,103,19,167,2.783333333,0,nursing,10,9,2023,2.860928962,FALSE,12
9ada933c-2efd-461f-8012-8373421dc95a,23,3,10/09/2023,20,20:38,18:13,2.416666667,left,17,0,103,17,184,3.066666667,0,nursing,10,9,2023,2.860928962,FALSE,13
4279a71d-77c7-41b4-8497-6c111a663a2f,23,3,10/09/2023,21,21:06,20:38,0.466666667,right,0,21,124,21,205,3.416666667,0,nursing,10,9,2023,2.860928962,FALSE,14
0cd0a471-5219-4547-a0de-02eca56163da,23,3,10/09/2023,23,23:40,21:06,2.566666667,left,13,17,141,30,235,3.916666667,0,nursing,10,9,2023,2.860928962,FALSE,15
e1e38400-ccd5-4989-8ff1-f845b51b0ad3,24,3,11/09/2023,2,2:06,23:40,2.41147541,right,0,15,15,15,15,0.25,0,nursing,11,9,2023,4.566666667,FALSE,1
3f9a34c9-72dc-43fd-8f7a-8766b220e9ca,24,3,11/09/2023,2,2:29,2:06,0.383333333,left,27,0,15,27,42,0.7,0,nursing,11,9,2023,4.566666667,FALSE,2
481f3a34-879f-4664-81d5-75c2f1a6ae9a,24,3,11/09/2023,2,2:56,2:29,0.45,left,7,0,15,7,49,0.816666667,0,nursing,11,9,2023,4.566666667,FALSE,3
4a7c4d2f-6df6-4848-8ad4-9911baeae529,24,3,11/09/2023,7,7:30,2:56,4.566666667,right,0,19,34,19,68,1.133333333,0,nursing,11,9,2023,4.566666667,TRUE,4
cd987350-6958-4def-aebe-1fcaf2341e4d,24,3,11/09/2023,10,10:08,7:30,2.633333333,left,16,0,34,16,84,1.4,0,nursing,11,9,2023,4.566666667,FALSE,5
a9bf8a61-815c-44db-9096-8a3b268524ad,24,3,11/09/2023,10,10:35,10:08,0.45,right,0,16,50,16,100,1.666666667,0,nursing,11,9,2023,4.566666667,FALSE,6
91e10f6e-7326-4064-9948-b44388692637,24,3,11/09/2023,14,14:03,10:35,3.466666667,left,21,14,64,35,135,2.25,0,nursing,11,9,2023,4.566666667,FALSE,7
08066c9f-8839-4d42-a939-bcc2bd2cdd55,24,3,11/09/2023,16,16:14,14:03,2.183333333,right,0,14,78,14,149,2.483333333,0,nursing,11,9,2023,4.566666667,FALSE,8
0b802177-032d-47b5-a4af-fd622dd35b1d,24,3,11/09/2023,16,16:33,16:14,0.316666667,left,9,0,78,9,158,2.633333333,0,nursing,11,9,2023,4.566666667,FALSE,9
d23aef35-915a-4c6e-b4c5-cafddc2b9d93,24,3,11/09/2023,18,18:19,16:33,1.766666667,left,13,0,78,13,171,2.85,0,nursing,11,9,2023,4.566666667,FALSE,10
05223ebd-ddb2-40f9-9c92-bb15cabea7d1,24,3,11/09/2023,18,18:42,18:19,0.383333333,right,0,19,97,19,190,3.166666667,0,nursing,11,9,2023,4.566666667,FALSE,11
7ba1b829-6913-4a50-9c64-18c5bd3eff8f,24,3,11/09/2023,21,21:27,18:42,2.75,left,13,0,97,13,203,3.383333333,0,nursing,11,9,2023,4.566666667,FALSE,12
6ecde387-9d2c-4aa4-a06c-ddcac4abde91,24,3,11/09/2023,21,21:49,21:27,0.366666667,right,0,20,117,20,223,3.716666667,0,nursing,11,9,2023,4.566666667,FALSE,13
f63b10ee-3df3-4134-ba6a-0a3f7dd3d2cd,25,3,12/09/2023,3,3:03,21:49,5.181147541,right,13,20,20,33,33,0.55,0,nursing,12,9,2023,5.181147541,TRUE,1
f60b308e-9db6-4bf4-8f18-525ffbe06b1c,25,3,12/09/2023,5,5:45,3:03,2.7,right,5,22,42,27,60,1,0,nursing,12,9,2023,5.181147541,FALSE,2
4b06d9cc-0a31-46f0-98e7-f6e293d28d18,25,3,12/09/2023,7,7:52,5:45,2.116666667,left,11,0,42,11,71,1.183333333,0,nursing,12,9,2023,5.181147541,FALSE,3
57ca8d59-50eb-49cf-a7b8-51507950540e,25,3,12/09/2023,8,8:18,7:52,0.433333333,right,0,17,59,17,88,1.466666667,0,nursing,12,9,2023,5.181147541,FALSE,4
acec93e2-f217-4996-b6ca-2d01be99e553,25,3,12/09/2023,10,10:03,8:18,1.75,left,14,0,59,14,102,1.7,0,nursing,12,9,2023,5.181147541,FALSE,5
08cb282c-568a-4946-9f60-9e946a2c38a8,25,3,12/09/2023,10,10:27,10:03,0.4,right,0,9,68,9,111,1.85,0,nursing,12,9,2023,5.181147541,FALSE,6
9ee59a66-baa1-4434-aeb0-a7290d67ff95,25,3,12/09/2023,12,12:24,10:27,1.95,left,17,0,68,17,128,2.133333333,0,nursing,12,9,2023,5.181147541,FALSE,7
11d4bf06-28f7-4ed7-af4e-9db976fa67a2,25,3,12/09/2023,12,12:50,12:24,0.433333333,right,0,18,86,18,146,2.433333333,0,nursing,12,9,2023,5.181147541,FALSE,8
5fb3b8fe-913e-439c-bf75-c74d0e95c399,25,3,12/09/2023,15,15:11,12:50,2.35,left,10,0,86,10,156,2.6,0,nursing,12,9,2023,5.181147541,FALSE,9
f7e0d13f-1087-4d50-8144-55df111359b4,25,3,12/09/2023,15,15:40,15:11,0.483333333,right,0,10,96,10,166,2.766666667,0,nursing,12,9,2023,5.181147541,FALSE,10
aeb6f3a1-1b6f-4d2b-abe3-d4d2b76915c5,25,3,12/09/2023,17,17:55,15:40,2.25,left,7,0,96,7,173,2.883333333,0,nursing,12,9,2023,5.181147541,FALSE,11
7230e82b-1155-4dca-900c-3bf4dce6da32,25,3,12/09/2023,18,18:03,17:55,0.133333333,left,13,0,116,13,206,3.433333333,0,nursing,12,9,2023,5.181147541,FALSE,12
66e13712-c183-4e12-a851-ec348e003f1f,25,3,12/09/2023,18,18:26,18:03,0.383333333,right,0,20,116,20,193,3.216666667,0,nursing,12,9,2023,5.181147541,FALSE,13
42a9c447-5ce1-45b1-92f3-8de34e4557c8,25,3,12/09/2023,19,19:02,18:26,0.6,left,5,0,116,5,211,3.516666667,0,nursing,12,9,2023,5.181147541,FALSE,14
518a907b-6c11-496b-90be-17ef34d1d5ad,25,3,12/09/2023,20,20:40,19:02,1.633333333,right,0,15,131,15,226,3.766666667,0,nursing,12,9,2023,5.181147541,FALSE,15
2ba2406a-8f6e-4dae-bbfb-936b56362dd4,25,3,12/09/2023,21,21:08,20:40,0.466666667,left,16,0,131,16,242,4.033333333,0,nursing,12,9,2023,5.181147541,FALSE,16
ee051ebe-b7df-435d-98ce-8bf455b028f8,25,3,12/09/2023,23,23:41,21:08,2.55,right,18,11,142,29,271,4.516666667,0,nursing,12,9,2023,5.181147541,FALSE,17
33f170de-9cb4-47a0-b8ff-d8cbdba1f5c7,26,3,13/09/2023,2,2:09,23:41,2.445081967,left,15,0,0,15,15,0.25,0,nursing,13,9,2023,2.95,FALSE,1
88ccbcef-5920-476f-9cfa-45a3905c1445,26,3,13/09/2023,2,2:31,2:09,0.366666667,right,0,16,16,16,31,0.516666667,0,nursing,13,9,2023,2.95,FALSE,2
6174e6c6-4125-44ba-856e-39fa4be3e6d9,26,3,13/09/2023,3,3:05,2:31,0.566666667,left,5,0,16,5,36,0.6,0,nursing,13,9,2023,2.95,FALSE,3
ccafdf45-b777-40c4-9905-8ca1dd82afe4,26,3,13/09/2023,5,5:37,3:05,2.533333333,left,19,25,41,44,80,1.333333333,0,nursing,13,9,2023,2.95,FALSE,4
