feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
4cd407fe-cadc-4a6c-9a69-3cb3dcd7013b,15,2,2023-09-02,17,17:19,14:25,2.9,right,13,71,78,27,149,2.4833333333333334,0,nursing,2,9,2023,3.566666666666667,false,7
7de5c4bd-d425-422d-b437-57571491c07e,15,2,2023-09-02,18,18:56,17:19,1.6166666666666667,left,20,91,93,35,184,3.066666666666667,0,nursing,2,9,2023,3.566666666666667,false,8
3f53e1da-b94c-4740-a857-81b9ccc7eb1e,15,2,2023-09-02,22,22:30,18:56,3.566666666666667,right,19,110,128,54,238,3.966666666666667,0,nursing,2,9,2023,3.566666666666667,true,9
9e055098-d46f-4d6b-b544-4c7d24039aaf,16,2,2023-09-03,0,00:35,22:30,2.0423497267759565,right,0,0,22,22,22,0.36666666666666664,0,nursing,3,9,2023,4.283333333333333,false,1
0d9e7f09-aaf8-4ea1-9555-cb325c71a918,16,2,2023-09-03,3,03:17,00:35,2.7,left,29,29,52,59,81,1.35,0,nursing,3,9,2023,4.283333333333333,false,2
119f0257-1f18-4b24-879e-b702ff31cf85,16,2,2023-09-03,4,04:34,03:17,1.2833333333333334,right,0,29,58,6,87,1.45,0,nursing,3,9,2023,4.283333333333333,false,3
892f958a-d9c6-45ca-b54f-066b9e0c9173,16,2,2023-09-03,7,07:08,04:34,2.566666666666667,right,0,29,76,18,105,1.75,0,nursing,3,9,2023,4.283333333333333,false,4
1fdc1c45-4d24-4ff6-a3a8-4bc81be84ad8,16,2,2023-09-03,10,10:51,07:08,3.716666666666667,left,10,39,96,30,135,2.25,0,nursing,3,9,2023,4.283333333333333,false,5
b334d5e8-2638-4894-bb67-4710216b7dcf,16,2,2023-09-03,15,15:08,10:51,4.283333333333333,left,19,58,118,41,176,2.933333333333333,0,nursing,3,9,2023,4.283333333333333,true,6
2af33a47-1238-49a3-9492-4d05b0f3f39f,16,2,2023-09-03,17,17:38,15:08,2.5,right,15,73,133,30,206,3.433333333333333,0,nursing,3,9,2023,4.283333333333333,false,7
07fa6806-469f-4ea2-ab80-20ec79b13235,16,2,2023-09-03,18,18:05,17:38,0.45,left,11,84,133,11,217,3.6166666666666667,0,nursing,3,9,2023,4.283333333333333,false,8
e45860ba-a0bc-4c93-92f8-b502192ca5a6,16,2,2023-09-03,19,19:24,18:05,1.3166666666666667,left,8,92,146,21,238,3.966666666666667,0,nursing,3,9,2023,4.283333333333333,false,9
17746785-fd73-4b59-9666-94738cfe6e26,16,2,2023-09-03,20,20:17,19:24,0.8833333333333333,right,0,92,173,27,265,4.416666666666667,0,nursing,3,9,2023,4.283333333333333,false,10
3a935a4b-2e5e-45af-abe1-234e781b8728,16,2,2023-09-03,21,21:10,20:17,0.8833333333333333,left,12,104,173,12,277,4.616666666666666,0,nursing,3,9,2023,4.283333333333333,false,11
6a292077-8443-4298-a95f-d8c5ca94ab03,16,2,2023-09-03,22,22:45,21:10,1.5833333333333333,right,12,116,199,38,315,5.25,0,nursing,3,9,2023,4.283333333333333,false,12
99c7953c-c92c-4159-b0b0-b1a194b623c5,17,2,2023-09-04,1,01:04,22:45,2.279781420765027,right,12,12,48,60,60,1,0,nursing,4,9,2023,4.033333333333333,false,1
081db925-59a0-4022-9d0a-9a055fc07cd9,17,2,2023-09-04,4,04:54,01:04,3.8333333333333335,right,0,12,69,21,81,1.35,0,nursing,4,9,2023,4.033333333333333,false,2
ea2c30e6-1b08-4418-a3f3-4d9b93bc5757,17,2,2023-09-04,5,05:23,04:54,0.48333333333333334,left,10,22,69,10,91,1.5166666666666666,0,nursing,4,9,2023,4.033333333333333,false,3
0cf903fa-d6a1-4055-ad67-7f6e1b31a897,17,2,2023-09-04,5,05:39,05:23,0.26666666666666666,left,8,30,69,8,99,1.65,0,nursing,4,9,2023,4.033333333333333,false,4
97aa853e-1bf2-4fb6-9b95-794990b8d0ec,17,2,2023-09-04,7,07:08,05:39,1.4833333333333334,left,33,63,69,33,132,2.2,0,nursing,4,9,2023,4.033333333333333,false,5
a657bc22-7d44-4d81-8b5a-c22da773f17d,17,2,2023-09-04,7,07:48,07:08,0.6666666666666666,right,0,63,92,23,155,2.5833333333333335,0,nursing,4,9,2023,4.033333333333333,false,6
2aca8e55-b120-45d0-9894-93bc38d12ce8,17,2,2023-09-04,9,09:46,07:48,1.9666666666666666,right,0,63,104,12,167,2.783333333333333,0,nursing,4,9,2023,4.033333333333333,false,7
af98ff50-c839-48b6-86f0-28bad13d1b1e,17,2,2023-09-04,10,10:05,09:46,0.31666666666666665,right,9,72,119,24,191,3.183333333333333,0,nursing,4,9,2023,4.033333333333333,false,8
3ac5406b-d8f2-41c8-9983-a1646d16a0fe,17,2,2023-09-04,12,12:24,10:05,2.316666666666667,left,16,88,141,38,229,3.816666666666667,0,nursing,4,9,2023,4.033333333333333,false,9
5d088ebb-2274-41de-991a-28eef07c2717,17,2,2023-09-04,16,16:26,12:24,4.033333333333333,right,0,88,157,16,245,4.083333333333333,0,nursing,4,9,2023,4.033333333333333,true,10
55a93d81-2a82-4f41-9999-407424a60590,17,2,2023-09-04,18,18:39,16:26,2.216666666666667,left,15,103,157,15,260,4.333333333333333,0,nursing,4,9,2023,4.033333333333333,false,11
ebe3e16f-ad7d-458c-868b-d81754ee1cf1,17,2,2023-09-04,19,19:06,18:39,0.45,right,0,103,178,21,281,4.683333333333334,0,nursing,4,9,2023,4.033333333333333,false,12
6475bf52-016f-4a14-a62e-a1293f26cb8d,17,2,2023-09-04,20,20:57,19:06,1.85,left,22,125,179,23,304,5.066666666666666,0,nursing,4,9,2023,4.033333333333333,false,13
68efdbf8-28ed-4a25-a014-d2eccd42efa3,17,2,2023-09-04,23,23:36,20:57,2.65,right,10,135,209,40,344,5.733333333333333,0,nursing,4,9,2023,4.033333333333333,false,14
14714e80-a8aa-459a-8226-87cdd1324ee6,18,2,2023-09-05,2,02:45,23:36,3.1270491803278686,left,37,37,15,52,52,0.8666666666666667,0,nursing,5,9,2023,4,false,1
93fb7128-23c9-4025-a8a0-9a817c21b3c9,18,2,2023-09-05,5,05:13,02:45,2.466666666666667,right,0,37,35,20,72,1.2,0,nursing,5,9,2023,4,false,2
ddb1723a-fa2f-43c5-b8d1-002f1fc348f8,18,2,2023-09-05,5,05:39,05:13,0.43333333333333335,left,26,63,36,27,99,1.65,0,nursing,5,9,2023,4,false,3
7385144f-4d31-4f32-8811-bb826988b4fd,18,2,2023-09-05,7,07:32,05:39,1.8833333333333333,right,0,63,56,20,119,1.9833333333333334,0,nursing,5,9,2023,4,false,4
17bccd71-2877-43bc-9f2b-ee319cbce56d,18,2,2023-09-05,11,11:32,07:32,4,right,0,63,98,42,161,2.683333333333333,0,nursing,5,9,2023,4,true,5
985f374e-6a90-4625-bbb2-a9e92b4e567f,18,2,2023-09-05,12,12:45,11:32,1.2166666666666666,left,20,83,98,20,181,3.0166666666666666,0,nursing,5,9,2023,4,false,6
cd93e713-e544-45ec-af79-fb5403bd49a3,18,2,2023-09-05,13,13:45,12:45,1,left,15,98,98,15,196,3.2666666666666666,0,nursing,5,9,2023,4,false,7
6c3ce201-2c76-4b17-9479-163d0727ee0b,18,2,2023-09-05,14,14:23,13:45,0.6333333333333333,right,0,98,112,14,210,3.5,0,nursing,5,9,2023,4,false,8
b501e7bb-5e21-4d39-b079-638853c2f925,18,2,2023-09-05,17,17:37,14:23,3.2333333333333334,left,27,125,112,27,237,3.95,0,nursing,5,9,2023,4,false,9
a5eea1b5-867d-4abc-aa71-122582efec78,18,2,2023-09-05,18,18:10,17:37,0.55,right,0,125,135,23,260,4.333333333333333,0,nursing,5,9,2023,4,false,10
b35a7e98-b266-4028-89df-b5371373730e,18,2,2023-09-05,20,20:36,18:10,2.433333333333333,right,0,125,145,10,270,4.5,0,nursing,5,9,2023,4,false,11
07fe2161-7b45-4186-a264-c07907dfe1fd,18,2,2023-09-05,20,20:57,20:36,0.35,right,0,125,161,16,286,4.766666666666667,0,nursing,5,9,2023,4,false,12
875cc59c-bed9-42a4-983c-1ff9469d99cc,18,2,2023-09-05,22,22:23,20:57,1.4333333333333333,left,18,143,175,32,318,5.3,0,nursing,5,9,2023,4,false,13
2a9e3bab-3347-426b-9171-045a7c631f05,18,2,2023-09-05,23,23:14,22:23,0.85,right,0,143,189,14,332,5.533333333333333,0,nursing,5,9,2023,4,false,14
7c3f85ec-6a99-48ab-a3ae-4776e2b529d4,19,2,2023-09-06,2,02:50,23:14,3.5710382513661205,left,23,23,32,55,55,0.9166666666666666,0,nursing,6,9,2023,3.5710382513661205,true,1
4a2805fb-ae3d-45b9-ae5c-477ce4d44305,19,2,2023-09-06,4,04:32,02:50,1.7,right,0,23,50,18,73,1.2166666666666666,0,nursing,6,9,2023,3.5710382513661205,false,2
9a2ca75c-dac9-42ba-b615-684b63bf36f2,19,2,2023-09-06,5,05:02,04:32,0.5,left,10,33,50,10,83,1.3833333333333333,0,nursing,6,9,2023,3.5710382513661205,false,3
f09d2a4a-e413-4d28-838e-eb4b1e9e45c3,19,2,2023-09-06,7,07:48,05:02,2.7666666666666666,right,7,40,64,21,104,1.7333333333333334,0,nursing,6,9,2023,3.5710382513661205,false,4
4410eb5d-146f-4a51-9c49-7b949a98a65d,19,2,2023-09-06,10,10:10,07:48,2.3666666666666667,left,25,65,80,41,145,2.4166666666666665,0,nursing,6,9,2023,3.5710382513661205,false,5
e8e24c91-fbb3-468a-84d4-af43f6d78e44,19,2,2023-09-06,12,12:32,10:10,2.3666666666666667,left,14,79,104,38,183,3.05,0,nursing,6,9,2023,3.5710382513661205,false,6
bb88b9bc-0758-4932-b41f-87fa8788913d,19,2,2023-09-06,12,12:57,12:32,0.4166666666666667,right,0,79,124,20,203,3.3833333333333333,0,nursing,6,9,2023,3.5710382513661205,false,7
6d0f73fe-bb75-421a-a2f1-6b9760452fd7,19,2,2023-09-06,13,13:41,12:57,0.7333333333333333,left,17,96,124,17,220,3.6666666666666665,0,nursing,6,9,2023,3.5710382513661205,false,8
c87baece-8292-405c-bdaf-d11b0334b9a3,19,2,2023-09-06,15,15:19,13:41,1.6333333333333333,right,18,114,137,31,251,4.183333333333334,0,nursing,6,9,2023,3.5710382513661205,false,9
2ba1b3df-f3a0-40ce-a655-4e76f6f5e356,19,2,2023-09-06,16,16:10,15:19,0.85,right,0,114,155,18,269,4.483333333333333,0,nursing,6,9,2023,3.5710382513661205,false,10
359bb742-07ed-4d04-bb19-00348853a6ed,19,2,2023-09-06,17,17:25,16:10,1.25,left,15,129,155,15,284,4.733333333333333,0,nursing,6,9,2023,3.5710382513661205,false,11
6e5d3847-8f4d-421d-8f3e-cfb13d9d4577,19,2,2023-09-06,18,18:15,17:25,0.8333333333333334,right,0,129,173,18,302,5.033333333333333,0,nursing,6,9,2023,3.5710382513661205,false,12
51851e68-1abe-4d7e-87c5-fbb75bcad8e3,19,2,2023-09-06,20,20:59,18:15,2.7333333333333334,right,0,129,186,13,315,5.25,0,nursing,6,9,2023,3.5710382513661205,false,13
a2819fcf-c0fe-4eca-8e3d-fff865ebb822,19,2,2023-09-06,21,21:21,20:59,0.36666666666666664,left,25,154,186,25,340,5.666666666666667,0,nursing,6,9,2023,3.5710382513661205,false,14
6709d066-af8f-4028-9421-bc5374d04e0a,19,2,2023-09-06,23,23:12,21:21,1.85,right,21,175,208,43,383,6.383333333333334,0,nursing,6,9,2023,3.5710382513661205,false,15
8e4734f1-e15b-4f1e-9b4a-74669a9050da,20,2,2023-09-07,3,03:08,23:12,3.9038251366120216,left,22,22,0,22,22,0.36666666666666664,0,nursing,7,9,2023,3.9038251366120216,true,1
95343d88-d535-47e3-8e06-c2386df60497,20,2,2023-09-07,3,03:38,03:08,0.5,right,9,31,24,33,55,0.9166666666666666,0,nursing,7,9,2023,3.9038251366120216,false,2
9ad4f06c-d864-4ca7-98ec-b1e4a68e74db,20,2,2023-09-07,6,06:06,03:38,2.466666666666667,left,30,61,41,47,102,1.7,0,nursing,7,9,2023,3.9038251366120216,false,3
c0637ac0-c6b0-4144-8ca5-e632e99f5856,20,2,2023-09-07,8,08:39,06:06,2.55,right,15,76,59,33,135,2.25,0,nursing,7,9,2023,3.9038251366120216,false,4
541c34bd-0b7e-4f5d-a019-1a494ed91488,20,2,2023-09-07,11,11:25,08:39,2.7666666666666666,right,0,76,82,23,158,2.6333333333333333,0,nursing,7,9,2023,3.9038251366120216,false,5
d299d44a-cb4a-4615-a109-42a487da7203,20,2,2023-09-07,12,12:44,11:25,1.3166666666666667,right,0,76,98,16,174,2.9,0,nursing,7,9,2023,3.9038251366120216,false,6
c048bbcd-21fb-4cc0-93c5-abbb02490b3b,20,2,2023-09-07,13,13:12,12:44,0.4666666666666667,left,15,91,98,15,189,3.15,0,nursing,7,9,2023,3.9038251366120216,false,7
1f9607c2-5d85-4018-8e10-8f43671335a3,20,2,2023-09-07,14,14:52,13:12,1.6666666666666667,right,0,91,116,18,207,3.45,0,nursing,7,9,2023,3.9038251366120216,false,8
e837b599-b2f3-4106-be16-7d9b31f0f021,20,2,2023-09-07,16,16:43,14:52,1.85,left,12,103,116,12,219,3.65,0,nursing,7,9,2023,3.9038251366120216,false,9
96ec0b14-bfc7-4f8f-ba9f-fb24063c009e,20,2,2023-09-07,16,16:56,16:43,0.21666666666666667,right,0,103,121,5,224,3.7333333333333334,0,nursing,7,9,2023,3.9038251366120216,false,10
72a3f3cf-4751-4a76-9cdb-8e3f6baf5d2e,20,2,2023-09-07,18,18:26,16:56,1.5,right,0,103,151,30,254,4.233333333333333,0,nursing,7,9,2023,3.9038251366120216,false,11
11f8ac29-8ed8-4180-b7e1-514f25d8693b,20,2,2023-09-07,21,21:26,18:26,3,left,10,113,173,32,286,4.766666666666667,0,nursing,7,9,2023,3.9038251366120216,false,12
8d1076ff-bbb6-44e9-9a6e-cd65a839ca88,20,2,2023-09-07,23,23:37,21:26,2.183333333333333,left,29,142,185,41,327,5.45,0,nursing,7,9,2023,3.9038251366120216,false,13
5a24a350-2798-4e8c-af1b-623d0ca34f9f,21,3,2023-09-08,2,02:57,23:37,3.310655737704918,right,8,8,20,28,28,0.4666666666666667,0,nursing,8,9,2023,3.6333333333333333,false,1
cc8e6b5a-d99e-42e5-96d3-3491f792cef6,21,3,2023-09-08,5,05:47,02:57,2.8333333333333335,right,0,8,54,34,62,1.0333333333333334,0,nursing,8,9,2023,3.6333333333333333,false,2
59f2b258-ff4b-4f27-807f-2516e06dcedf,21,3,2023-09-08,8,08:00,05:47,2.216666666666667,left,22,30,76,44,106,1.7666666666666666,0,nursing,8,9,2023,3.6333333333333333,false,3
9fc4c050-6244-4419-bea6-f528394b6b0f,21,3,2023-09-08,10,10:01,08:00,2.0166666666666666,left,21,51,76,21,127,2.1166666666666667,0,nursing,8,9,2023,3.6333333333333333,false,4
8cf19a80-134a-47f2-99e8-c73b0d2026f7,21,3,2023-09-08,11,11:11,10:01,1.1666666666666667,right,0,51,91,15,142,2.3666666666666667,0,nursing,8,9,2023,3.6333333333333333,false,5
7a71e75c-ae8b-4005-92c2-2b44936e0dfe,21,3,2023-09-08,12,12:36,11:11,1.4166666666666667,right,0,51,98,7,149,2.4833333333333334,0,nursing,8,9,2023,3.6333333333333333,false,6
103bbc26-4989-4208-ab84-49968d527a2f,21,3,2023-09-08,14,14:14,12:36,1.6333333333333333,right,0,51,112,14,163,2.716666666666667,0,nursing,8,9,2023,3.6333333333333333,false,7
ccaa1fc0-c775-4b1f-8443-52df4d451c9a,21,3,2023-09-08,14,14:53,14:14,0.65,right,0,51,118,6,169,2.816666666666667,0,nursing,8,9,2023,3.6333333333333333,false,8
73da7deb-9a16-4af6-803f-b19940aef849,21,3,2023-09-08,17,17:18,14:53,2.4166666666666665,right,0,51,145,27,196,3.2666666666666666,0,nursing,8,9,2023,3.6333333333333333,false,9
3a5e2324-62f6-4b37-ad48-a19521a5570e,21,3,2023-09-08,19,19:05,17:18,1.7833333333333334,null,5,56,160,20,216,3.6,0,nursing,8,9,2023,3.6333333333333333,false,10
b140c001-7949-4a83-b235-84177d8016b3,21,3,2023-09-08,20,20:00,19:05,0.9166666666666666,right,0,56,170,10,226,3.7666666666666666,0,nursing,8,9,2023,3.6333333333333333,false,11
d3431fb4-20d9-49b0-93f9-4edca7235c12,21,3,2023-09-08,23,23:38,20:00,3.6333333333333333,left,12,68,170,12,238,3.966666666666667,0,nursing,8,9,2023,3.6333333333333333,true,12
4d46e80d-ce34-467c-b95c-715ca58bf74d,21,3,2023-09-08,23,23:56,23:38,0.3,right,0,68,191,21,259,4.316666666666666,0,nursing,8,9,2023,3.6333333333333333,false,13
e74e8766-aa17-44aa-b29f-e84930e62ffa,22,3,2023-09-09,3,03:44,23:56,3.7825136612021857,right,0,0,15,15,15,0.25,0,nursing,9,9,2023,3.7825136612021857,true,1
23a0e699-ccc2-4390-b867-8db782b2d9f2,22,3,2023-09-09,4,04:12,03:44,0.4666666666666667,right,0,0,27,12,27,0.45,0,nursing,9,9,2023,3.7825136612021857,false,2
c6f9faf0-5a0c-49b1-9ef4-a973adf41e13,22,3,2023-09-09,5,05:59,04:12,1.7833333333333334,left,11,11,42,26,53,0.8833333333333333,0,nursing,9,9,2023,3.7825136612021857,false,3
20f1024e-d3ca-4d5f-992b-64483b46d791,22,3,2023-09-09,8,08:46,05:59,2.783333333333333,right,0,11,54,12,65,1.0833333333333333,0,nursing,9,9,2023,3.7825136612021857,false,4
18b12c89-3734-4901-ad1a-efcd01147cd1,22,3,2023-09-09,11,11:10,08:46,2.4,left,16,27,55,17,82,1.3666666666666667,0,nursing,9,9,2023,3.7825136612021857,false,5
f8c0f3b4-6025-47e4-8d0c-3e7a85bab648,22,3,2023-09-09,11,11:34,11:10,0.4,right,0,27,71,16,98,1.6333333333333333,0,nursing,9,9,2023,3.7825136612021857,false,6
b8fb7e1f-a07f-4d22-9222-4f2e02ee3a76,22,3,2023-09-09,14,14:10,11:34,2.6,right,0,27,88,17,115,1.9166666666666667,0,nursing,9,9,2023,3.7825136612021857,false,7
e2edbec7-ec29-40f2-953e-142e17a5e1ac,22,3,2023-09-09,14,14:40,14:10,0.5,left,17,44,88,17,132,2.2,0,nursing,9,9,2023,3.7825136612021857,false,8
f0688ee0-65e7-438b-ae91-0bc8cbca32d0,22,3,2023-09-09,17,17:02,14:40,2.3666666666666667,right,18,62,104,34,166,2.7666666666666666,0,nursing,9,9,2023,3.7825136612021857,false,9
5c6733ea-5f38-43e8-ab0c-ff10beea8220,22,3,2023-09-09,18,18:06,17:02,1.0666666666666667,right,0,62,113,9,175,2.9166666666666665,0,nursing,9,9,2023,3.7825136612021857,false,10
65adf33b-52ea-4432-b554-7b035c1e07e0,22,3,2023-09-09,19,19:10,18:06,1.0666666666666667,left,9,71,113,9,184,3.066666666666667,0,nursing,9,9,2023,3.7825136612021857,false,11
e1844d6a-d53c-42c4-979e-528e2715ebf5,22,3,2023-09-09,19,19:54,19:10,0.7333333333333333,right,0,71,133,20,204,3.4,0,nursing,9,9,2023,3.7825136612021857,false,12
d12ebff6-5eff-4031-9d6e-d32938a45861,22,3,2023-09-09,23,23:13,19:54,3.316666666666667,left,16,87,133,16,220,3.6666666666666665,0,nursing,9,9,2023,3.7825136612021857,false,13
c9ce414f-ccf4-4337-acd9-d91f796f10aa,22,3,2023-09-09,23,23:38,23:13,0.4166666666666667,right,0,87,149,16,236,3.933333333333333,0,nursing,9,9,2023,3.7825136612021857,false,14
ba6ae51a-37ff-41a2-8295-bcb40dbe2cc5,23,3,2023-09-10,2,02:31,23:38,2.860928961748634,right,0,0,6,6,6,0.1,0,nursing,10,9,2023,2.860928961748634,true,1
8e3fe4a5-ad3b-4175-81ac-84fd62a08cee,23,3,2023-09-10,5,05:18,02:31,2.783333333333333,right,0,0,17,11,17,0.2833333333333333,0,nursing,10,9,2023,2.860928961748634,false,2
75cca246-50dc-4f76-aa6e-955f602fa24a,23,3,2023-09-10,5,05:42,05:18,0.4,right,0,0,32,15,32,0.5333333333333333,0,nursing,10,9,2023,2.860928961748634,false,3
cb2f15cf-7279-42b5-a56c-d569b4b17899,23,3,2023-09-10,7,07:30,05:42,1.8,left,11,11,32,11,43,0.7166666666666667,0,nursing,10,9,2023,2.860928961748634,false,4
14d55377-b495-4230-9965-3c7e6a65098f,23,3,2023-09-10,7,07:52,07:30,0.36666666666666664,right,0,11,45,13,56,0.9333333333333333,0,nursing,10,9,2023,2.860928961748634,false,5
c80be89c-742f-4ebe-983c-9749ff907e53,23,3,2023-09-10,9,09:24,07:52,1.5333333333333334,left,11,22,45,11,67,1.1166666666666667,0,nursing,10,9,2023,2.860928961748634,false,6
aebd5ecc-12fc-4ba6-ae45-3c6021dd304b,23,3,2023-09-10,10,10:44,09:24,1.3333333333333333,right,0,22,57,12,79,1.3166666666666667,0,nursing,10,9,2023,2.860928961748634,false,7
f72a551c-b44b-480e-b8fb-3a8ad3c7685a,23,3,2023-09-10,13,13:02,10:44,2.3,left,8,30,69,20,99,1.65,0,nursing,10,9,2023,2.860928961748634,false,8
54a99521-04a3-455b-8deb-c4d6e23fb63a,23,3,2023-09-10,14,14:50,13:02,1.8,left,10,40,69,10,109,1.8166666666666667,0,nursing,10,9,2023,2.860928961748634,false,9
63177586-1414-4489-9f76-cf533749349e,23,3,2023-09-10,15,15:22,14:50,0.5333333333333333,right,0,40,84,15,124,2.066666666666667,0,nursing,10,9,2023,2.860928961748634,false,10
eade86d5-2d47-4ea1-a653-480372418ed1,23,3,2023-09-10,17,17:35,15:22,2.216666666666667,left,24,64,84,24,148,2.466666666666667,0,nursing,10,9,2023,2.860928961748634,false,11
3331a107-763f-48d0-a5dc-7badb99bffd4,23,3,2023-09-10,18,18:13,17:35,0.6333333333333333,right,0,64,103,19,167,2.783333333333333,0,nursing,10,9,2023,2.860928961748634,false,12
9ada933c-2efd-461f-8012-8373421dc95a,23,3,2023-09-10,20,20:38,18:13,2.4166666666666665,left,17,81,103,17,184,3.066666666666667,0,nursing,10,9,2023,2.860928961748634,false,13
4279a71d-77c7-41b4-8497-6c111a663a2f,23,3,2023-09-10,21,21:06,20:38,0.4666666666666667,right,0,81,124,21,205,3.4166666666666665,0,nursing,10,9,2023,2.860928961748634,false,14
0cd0a471-5219-4547-a0de-02eca56163da,23,3,2023-09-10,23,23:40,21:06,2.566666666666667,left,13,94,141,30,235,3.9166666666666665,0,nursing,10,9,2023,2.860928961748634,false,15
e1e38400-ccd5-4989-8ff1-f845b51b0ad3,24,3,2023-09-11,2,02:06,23:40,2.411475409836066,right,0,0,15,15,15,0.25,0,nursing,11,9,2023,4.566666666666666,false,1
3f9a34c9-72dc-43fd-8f7a-8766b220e9ca,24,3,2023-09-11,2,02:29,02:06,0.38333333333333336,left,27,27,15,27,42,0.7,0,nursing,11,9,2023,4.566666666666666,false,2
481f3a34-879f-4664-81d5-75c2f1a6ae9a,24,3,2023-09-11,2,02:56,02:29,0.45,left,7,34,15,7,49,0.8166666666666667,0,nursing,11,9,2023,4.566666666666666,false,3
4a7c4d2f-6df6-4848-8ad4-9911baeae529,24,3,2023-09-11,7,07:30,02:56,4.566666666666666,right,0,34,34,19,68,1.1333333333333333,0,nursing,11,9,2023,4.566666666666666,true,4
cd987350-6958-4def-aebe-1fcaf2341e4d,24,3,2023-09-11,10,10:08,07:30,2.6333333333333333,left,16,50,34,16,84,1.4,0,nursing,11,9,2023,4.566666666666666,false,5
a9bf8a61-815c-44db-9096-8a3b268524ad,24,3,2023-09-11,10,10:35,10:08,0.45,right,0,50,50,16,100,1.6666666666666667,0,nursing,11,9,2023,4.566666666666666,false,6
91e10f6e-7326-4064-9948-b44388692637,24,3,2023-09-11,14,14:03,10:35,3.466666666666667,left,21,71,64,35,135,2.25,0,nursing,11,9,2023,4.566666666666666,false,7
08066c9f-8839-4d42-a939-bcc2bd2cdd55,24,3,2023-09-11,16,16:14,14:03,2.183333333333333,right,0,71,78,14,149,2.4833333333333334,0,nursing,11,9,2023,4.566666666666666,false,8
0b802177-032d-47b5-a4af-fd622dd35b1d,24,3,2023-09-11,16,16:33,16:14,0.31666666666666665,left,9,80,78,9,158,2.6333333333333333,0,nursing,11,9,2023,4.566666666666666,false,9
d23aef35-915a-4c6e-b4c5-cafddc2b9d93,24,3,2023-09-11,18,18:19,16:33,1.7666666666666666,left,13,93,78,13,171,2.85,0,nursing,11,9,2023,4.566666666666666,false,10
05223ebd-ddb2-40f9-9c92-bb15cabea7d1,24,3,2023-09-11,18,18:42,18:19,0.38333333333333336,right,0,93,97,19,190,3.1666666666666665,0,nursing,11,9,2023,4.566666666666666,false,11
7ba1b829-6913-4a50-9c64-18c5bd3eff8f,24,3,2023-09-11,21,21:27,18:42,2.75,left,13,106,97,13,203,3.3833333333333333,0,nursing,11,9,2023,4.566666666666666,false,12
6ecde387-9d2c-4aa4-a06c-ddcac4abde91,24,3,2023-09-11,21,21:49,21:27,0.36666666666666664,right,0,106,117,20,223,3.716666666666667,0,nursing,11,9,2023,4.566666666666666,false,13
f63b10ee-3df3-4134-ba6a-0a3f7dd3d2cd,25,3,2023-09-12,3,03:03,21:49,5.1811475409836065,right,13,13,20,33,33,0.55,0,nursing,12,9,2023,5.1811475409836065,true,1
f60b308e-9db6-4bf4-8f18-525ffbe06b1c,25,3,2023-09-12,5,05:45,03:03,2.7,right,5,18,42,27,60,1,0,nursing,12,9,2023,5.1811475409836065,false,2
4b06d9cc-0a31-46f0-98e7-f6e293d28d18,25,3,2023-09-12,7,07:52,05:45,2.1166666666666667,left,11,29,42,11,71,1.1833333333333333,0,nursing,12,9,2023,5.1811475409836065,false,3
57ca8d59-50eb-49cf-a7b8-51507950540e,25,3,2023-09-12,8,08:18,07:52,0.43333333333333335,right,0,29,59,17,88,1.4666666666666666,0,nursing,12,9,2023,5.1811475409836065,false,4
acec93e2-f217-4996-b6ca-2d01be99e553,25,3,2023-09-12,10,10:03,08:18,1.75,left,14,43,59,14,102,1.7,0,nursing,12,9,2023,5.1811475409836065,false,5
08cb282c-568a-4946-9f60-9e946a2c38a8,25,3,2023-09-12,10,10:27,10:03,0.4,right,0,43,68,9,111,1.85,0,nursing,12,9,2023,5.1811475409836065,false,6
9ee59a66-baa1-4434-aeb0-a7290d67ff95,25,3,2023-09-12,12,12:24,10:27,1.95,left,17,60,68,17,128,2.1333333333333333,0,nursing,12,9,2023,5.1811475409836065,false,7
11d4bf06-28f7-4ed7-af4e-9db976fa67a2,25,3,2023-09-12,12,12:50,12:24,0.43333333333333335,right,0,60,86,18,146,2.433333333333333,0,nursing,12,9,2023,5.1811475409836065,false,8
5fb3b8fe-913e-439c-bf75-c74d0e95c399,25,3,2023-09-12,15,15:11,12:50,2.35,left,10,70,86,10,156,2.6,0,nursing,12,9,2023,5.1811475409836065,false,9
f7e0d13f-1087-4d50-8144-55df111359b4,25,3,2023-09-12,15,15:40,15:11,0.48333333333333334,right,0,70,96,10,166,2.7666666666666666,0,nursing,12,9,2023,5.1811475409836065,false,10
aeb6f3a1-1b6f-4d2b-abe3-d4d2b76915c5,25,3,2023-09-12,17,17:55,15:40,2.25,left,7,77,96,7,173,2.8833333333333333,0,nursing,12,9,2023,5.1811475409836065,false,11
7230e82b-1155-4dca-900c-3bf4dce6da32,25,3,2023-09-12,18,18:03,17:55,0.13333333333333333,left,13,90,116,13,206,3.433333333333333,0,nursing,12,9,2023,5.1811475409836065,false,12
